Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-09 00:00:00+01:00,2164.2449765376537,2204.2310269124832,2161.246022759541,2200.232421875,664061,0.0,0.0
2022-09-12 00:00:00+01:00,2237.219756878509,2277.2058115144073,2209.0306133933395,2270.208251953125,628590,0.0,0.0
2022-09-13 00:00:00+01:00,2278.2053260974285,2288.201839156215,2228.2227608034964,2229.222412109375,816320,0.0,0.0
2022-09-14 00:00:00+01:00,2251.2148148707633,2251.2148148707633,2197.233642578125,2197.233642578125,738653,0.0,0.0
2022-09-15 00:00:00+01:00,2204.231297014879,2277.2058478911085,2197.233737341816,2261.21142578125,1016721,0.0,0.0
2022-09-16 00:00:00+01:00,2219.2258958413568,2290.201138456103,2210.2290341014595,2271.207763671875,10278064,0.0,0.0
2022-09-20 00:00:00+01:00,2260.2117555753007,2260.2117555753007,2123.259517400238,2151.249755859375,1136298,0.0,0.0
2022-09-21 00:00:00+01:00,2142.252892484042,2173.2420850491403,2104.2661403074703,2158.247314453125,646445,0.0,0.0
2022-09-22 00:00:00+01:00,2137.254570874219,2201.232256812456,2120.260498046875,2120.260498046875,1079334,0.0,0.0
2022-09-23 00:00:00+01:00,2129.2574020606885,2135.2553102355073,2046.2863389756944,2069.2783203125,726009,0.0,0.0
2022-09-26 00:00:00+01:00,2095.269191322725,2096.018929821528,2010.298828125,2010.298828125,2166648,0.0,0.0
2022-09-27 00:00:00+01:00,2019.2957472469486,2035.2901690073204,1898.3379326841361,1975.8109130859375,1836397,0.0,0.0
2022-09-28 00:00:00+01:00,1967.3139010997922,1972.3121579623426,1835.85974561472,1925.828369140625,2937370,0.0,0.0
2022-09-29 00:00:00+01:00,1919.3305478255243,1965.8143345306737,1896.8383929681938,1930.8265380859375,1034937,0.0,0.0
2022-09-30 00:00:00+01:00,1919.3306019848526,1952.3190967064672,1891.8401897168403,1913.83251953125,1338513,0.0,0.0
2022-10-03 00:00:00+01:00,1904.3357978812796,1916.8314395996606,1874.8460834259001,1905.33544921875,1231915,0.0,0.0
2022-10-04 00:00:00+01:00,1917.8311796093556,2012.2982353680652,1903.836060237695,2011.298583984375,951169,0.0,0.0
2022-10-05 00:00:00+01:00,2012.2981307884759,2039.2887167454003,1997.8031864782756,2010.298828125,715678,0.0,0.0
2022-10-06 00:00:00+01:00,2027.293012295731,2038.2891775498003,1964.3149749315144,1972.81201171875,600196,0.0,0.0
2022-10-07 00:00:00+01:00,1960.3162536541518,1963.8150333011633,1910.8335129321322,1916.8314208984375,659868,0.0,0.0
2022-10-10 00:00:00+01:00,1896.3386382299084,1941.9727474194315,1883.8429961751515,1912.8328857421875,1015132,0.0,0.0
2022-10-11 00:00:00+01:00,1903.836076023129,1913.8325899429142,1891.340433623397,1909.833984375,469786,0.0,0.0
2022-10-12 00:00:00+01:00,1912.3330629618354,1913.332714327733,1876.5945504089643,1891.8402099609375,698676,0.0,0.0
2022-10-13 00:00:00+01:00,1875.345858212487,1938.3238907643988,1861.3507398676177,1897.8380126953125,429134,0.0,0.0
2022-10-14 00:00:00+01:00,1930.326678247794,1962.8153457998671,1910.83347771655,1922.3294677734375,350667,0.0,0.0
2022-10-17 00:00:00+01:00,1918.8308254588735,1958.8168806911501,1910.3337887220148,1935.3250732421875,365110,0.0,0.0
2022-10-18 00:00:00+01:00,1954.8181506034655,1961.815709823217,1934.3252986027644,1949.320068359375,480522,0.0,0.0
2022-10-19 00:00:00+01:00,1952.3191098396,1959.816495054038,1927.8276514724366,1947.8206787109375,349876,0.0,0.0
2022-10-20 00:00:00+01:00,1949.819980965286,1954.8182377737078,1931.326430774126,1951.3194580078125,693501,0.0,0.0
2022-10-21 00:00:00+01:00,1938.8237644328717,1953.3187087918698,1914.3313305008337,1947.32080078125,624286,0.0,0.0
2022-10-24 00:00:00+01:00,1957.3172782699125,1974.8111763136937,1942.822334176494,1956.317626953125,508878,0.0,0.0
2022-10-25 00:00:00+01:00,1968.3135065787937,2015.2971199912893,1957.8171674121725,2008.299560546875,580120,0.0,0.0
2022-10-26 00:00:00+01:00,2005.300662316003,2010.2989192011373,1973.811643939655,1984.3079833984375,930697,0.0,0.0
2022-10-27 00:00:00+01:00,1980.809130357053,2031.2915230308008,1969.8129656162366,2016.2967529296875,484759,0.0,0.0
2022-10-28 00:00:00+01:00,2005.3006778751408,2014.2975403381897,1992.3052098729588,1997.303466796875,302963,0.0,0.0
2022-10-31 00:00:00+00:00,1998.3030288083517,2030.2918716907266,1987.3068640675353,2016.2967529296875,402073,0.0,0.0
2022-11-01 00:00:00+00:00,2032.2911903719598,2062.2807308103065,2021.295025544566,2029.292236328125,423106,0.0,0.0
2022-11-02 00:00:00+00:00,2036.2898359590597,2036.2898359590597,1967.3138915893126,1992.30517578125,941889,0.0,0.0
2022-11-03 00:00:00+00:00,1978.3100217584977,2024.2939838610196,1978.3100217584977,1994.304443359375,706771,0.0,0.0
2022-11-04 00:00:00+00:00,1992.8051354134436,2033.2910185256806,1968.8135009765624,2019.2958984375,620415,0.0,0.0
2022-11-07 00:00:00+00:00,2010.2988662623613,2022.2946824707892,1978.759817336602,1983.80810546875,440930,0.0,0.0
2022-11-08 00:00:00+00:00,1966.8140216243178,1966.8140216243178,1867.84853845237,1928.8272705078125,912403,0.0,0.0
2022-11-09 00:00:00+00:00,1927.327770065127,1986.8070243798963,1927.327770065127,1985.807373046875,756924,0.0,0.0
2022-11-10 00:00:00+00:00,1973.8114811666292,2084.27294921875,1965.8142708099147,2084.27294921875,1105234,0.0,0.0
2022-11-11 00:00:00+00:00,2027.2928971545089,2095.269187591642,2007.2089598814239,2045.28662109375,2310583,0.0,0.0
2022-11-14 00:00:00+00:00,2051.2844542305425,2132.256209002801,2036.2896848282726,2119.2607421875,826646,0.0,0.0
2022-11-15 00:00:00+00:00,2117.2616565665703,2120.2606107543415,2069.2783895622288,2072.27734375,1129236,0.0,0.0
2022-11-16 00:00:00+00:00,2070.2779933363126,2080.274507065604,2028.2926356732874,2040.2884521484375,656676,0.0,0.0
2022-11-17 00:00:00+00:00,2050.2849104541842,2088.2716615986305,2047.2859564164648,2064.280029296875,489794,0.0,0.0
2022-11-18 00:00:00+00:00,2071.277723731776,2111.263780174474,2063.280512443236,2091.270751953125,740944,0.0,0.0
2022-11-21 00:00:00+00:00,2069.2783883901743,2087.2721135066104,2054.2836174598106,2079.27490234375,509093,0.0,0.0
2022-11-22 00:00:00+00:00,2082.2737160167476,2100.267439918957,2066.2792947703397,2087.27197265625,712752,0.0,0.0
2022-11-23 00:00:00+00:00,2087.2721801233906,2100.2676486777987,2054.7864374036612,2096.26904296875,543585,0.0,0.0
2022-11-24 00:00:00+00:00,2096.2691104057903,2146.7685929937957,2094.269807486948,2106.265625,369155,0.0,0.0
2022-11-25 00:00:00+00:00,2118.2609514508927,2127.2578125,2080.274204799107,2127.2578125,740213,0.0,0.0
2022-11-28 00:00:00+00:00,2115.2623061758695,2125.25881991016,2033.2908935546875,2033.2908935546875,659758,0.0,0.0
2022-11-29 00:00:00+00:00,1995.3041423690336,2031.2915918305994,1969.3132066467917,2026.2933349609375,625225,0.0,0.0
2022-11-30 00:00:00+00:00,2040.2884719110548,2055.2832426502346,2013.2978845805312,2025.293701171875,6309834,0.0,0.0
2022-12-01 00:00:00+00:00,2038.2889568519686,2088.2715207767346,2032.2910491809967,2058.281982421875,550573,0.0,0.0
2022-12-02 00:00:00+00:00,2052.284234187458,2067.279004529792,2018.798964450081,2035.2901611328125,663146,0.0,0.0
2022-12-05 00:00:00+00:00,2031.2916094675468,2038.2891691458308,2013.2978845805312,2025.293701171875,571781,0.0,0.0
2022-12-06 00:00:00+00:00,2022.2946802952906,2031.2915424419332,2001.302001953125,2001.302001953125,694873,0.0,0.0
2022-12-07 00:00:00+00:00,1996.8036069357986,2013.2978545024773,1977.559341885968,1992.30517578125,585919,0.0,0.0
2022-12-08 00:00:00+00:00,1983.8081411214234,2002.3016914417794,1969.313196275739,1978.31005859375,1134962,0.0,0.0
2022-12-09 00:00:00+00:00,1983.3081730769231,2023.294224953474,1974.3113114046992,2014.29736328125,525126,0.0,0.0
2022-12-12 00:00:00+00:00,2017.296544029599,2020.2954982575916,2001.3021214803061,2015.2972412109375,319395,0.0,0.0
2022-12-13 00:00:00+00:00,2020.2954746417367,2074.2766501145984,2010.2989606652807,2051.28466796875,711397,0.0,0.0
2022-12-14 00:00:00+00:00,2054.28341038107,2090.270856986286,2041.287943551409,2084.27294921875,789875,0.0,0.0
2022-12-15 00:00:00+00:00,2079.2749071028265,2079.2749071028265,2038.2891997993572,2051.28466796875,747011,0.0,0.0
2022-12-16 00:00:00+00:00,2047.2858560794045,2048.2855073763185,2006.30015290594,2014.29736328125,1370035,0.0,0.0
2022-12-19 00:00:00+00:00,2017.2963845635115,2047.2859244727808,2009.2991739210397,2038.2890625,273468,0.0,0.0
2022-12-20 00:00:00+00:00,2028.2927193871155,2056.282958984375,2015.2972510026739,2056.282958984375,903930,0.0,0.0
2022-12-21 00:00:00+00:00,2056.2827481249624,2078.2750769819136,2052.284142878244,2075.276123046875,624006,0.0,0.0
2022-12-22 00:00:00+00:00,2079.2749375902313,2114.262737020836,2075.526244794095,2077.275634765625,314825,0.0,0.0
2022-12-23 00:00:00+00:00,2078.2752810747197,2108.2648233701702,2070.278069795933,2105.265869140625,189009,0.0,0.0
2022-12-28 00:00:00+00:00,2111.2637399858622,2131.0578625813955,2108.264785809746,2121.26025390625,403875,0.0,0.0
2022-12-29 00:00:00+00:00,2116.261787848569,2132.2562085408586,2102.266669742816,2126.25830078125,211316,0.0,0.0
2022-12-30 00:00:00+00:00,2127.2582639945017,2147.251292791442,2126.2586125546545,2136.255126953125,190168,0.0,0.0
2023-01-03 00:00:00+00:00,2139.253868776728,2181.43813031482,2135.255263414528,2162.245849609375,522504,0.0,0.0
2023-01-04 00:00:00+00:00,2162.2457751481315,2239.218925719748,2162.2457751481315,2222.224853515625,322591,0.0,0.0
2023-01-05 00:00:00+00:00,2218.2263552630648,2231.221822869383,2197.2336768220894,2202.23193359375,503488,0.0,0.0
2023-01-06 00:00:00+00:00,2200.2326282528666,2231.22182020009,2200.2326282528666,2223.224609375,339740,0.0,0.0
2023-01-09 00:00:00+00:00,2221.225343787152,2236.2201143347697,2196.2340595411215,2207.230224609375,464508,0.0,0.0
2023-01-10 00:00:00+00:00,2259.2119480186784,2279.2049741073392,2233.2210141034193,2271.207763671875,756010,0.0,0.0
2023-01-11 00:00:00+00:00,2039.2888069423122,2131.7294690560834,1899.3376143090163,2116.261962890625,2809257,0.0,0.0
2023-01-12 00:00:00+00:00,2108.264812210948,2180.2397133390605,2107.265160806391,2168.243896484375,712021,0.0,0.0
2023-01-13 00:00:00+00:00,2178.240512274997,2200.2328442025096,2164.245391957489,2183.23876953125,727876,0.0,0.0
2023-01-16 00:00:00+00:00,2183.238563237506,2183.238563237506,2128.2577386138505,2160.24658203125,440464,0.0,0.0
2023-01-17 00:00:00+00:00,2156.2477682473777,2166.244280849359,2129.257184222028,2144.251953125,514974,0.0,0.0
2023-01-18 00:00:00+00:00,2141.253245202883,2161.246272702443,2126.258474578213,2130.257080078125,446150,0.0,0.0
2023-01-19 00:00:00+00:00,2115.261962890625,2151.249406493679,2114.2623116794293,2115.261962890625,1399658,0.0,0.0
2023-01-20 00:00:00+00:00,2116.261860456444,2121.260117094272,2077.2754586813844,2094.26953125,395958,0.0,0.0
2023-01-23 00:00:00+00:00,2097.268310315681,2132.256103862416,2097.268310315681,2111.263427734375,440662,0.0,0.0
2023-01-24 00:00:00+00:00,2118.2613324037534,2160.2466915169944,2104.2662126993396,2133.256103515625,591455,0.0,0.0
2023-01-25 00:00:00+00:00,2134.255545153803,2155.248222647119,2129.257288607775,2138.254150390625,329969,0.0,0.0
2023-01-26 00:00:00+00:00,2145.2520143837282,2183.23876953125,2144.252362932478,2183.23876953125,375130,0.0,0.0
2023-01-27 00:00:00+00:00,2193.2352105330383,2202.232073292745,2176.2411364313693,2201.232421875,605572,0.0,0.0
2023-01-30 00:00:00+00:00,2197.2336768220894,2211.2287957827393,2179.2399524441103,2202.23193359375,417754,0.0,0.0
2023-01-31 00:00:00+00:00,2194.2346535422585,2215.227331321023,2189.236396928267,2199.23291015625,558453,0.0,0.0
2023-02-01 00:00:00+00:00,2211.229005456349,2215.2276112528343,2195.2345822704083,2204.2314453125,324733,0.0,0.0
2023-02-02 00:00:00+00:00,2201.232170304008,2304.1962545643682,2201.232170304008,2299.197998046875,932016,0.0,0.0
2023-02-03 00:00:00+00:00,2306.1956645764803,2308.19496727659,2245.2169322231357,2279.205078125,488873,0.0,0.0
2023-02-06 00:00:00+00:00,2266.209540218518,2301.1453525631878,2258.9191143880084,2290.201171875,523025,0.0,0.0
2023-02-07 00:00:00+00:00,2279.2051861518253,2293.2003057159154,2243.217735844165,2259.212158203125,663547,0.0,0.0
2023-02-08 00:00:00+00:00,2265.210066587735,2295.1996085107853,2259.212158203125,2259.212158203125,422869,0.0,0.0
2023-02-09 00:00:00+00:00,2247.2163414339047,2274.0070476962665,2247.2163414339047,2259.212158203125,412812,0.0,0.0
2023-02-10 00:00:00+00:00,2249.215689926771,2249.215689926771,2164.2453194184263,2201.232421875,562005,0.0,0.0
2023-02-13 00:00:00+00:00,2207.2302554274843,2233.22119140625,2191.235833286705,2233.22119140625,968691,0.0,0.0
2023-02-14 00:00:00+00:00,2234.220669189124,2236.7197974544356,2214.705503725169,2222.224853515625,397209,0.0,0.0
2023-02-15 00:00:00+00:00,2226.223734410717,2251.21502015848,2215.734472006878,2241.218505859375,290596,0.0,0.0
2023-02-16 00:00:00+00:00,2249.2155436708595,2258.212405845543,2222.224957146809,2230.22216796875,397597,0.0,0.0
2023-02-17 00:00:00+00:00,2220.2255492728873,2262.2109040992996,2204.7358351492203,2243.217529296875,945566,0.0,0.0
2023-02-20 00:00:00+00:00,2247.216483679009,2263.21090705039,2226.143752789444,2244.217529296875,316327,0.0,0.0
2023-02-21 00:00:00+00:00,2240.218827167064,2243.2177814202996,2199.2331190395093,2201.232421875,258012,0.0,0.0
2023-02-22 00:00:00+00:00,2193.2350022194605,2216.226982643821,2174.2416270862927,2199.23291015625,491736,0.0,0.0
2023-02-23 00:00:00+00:00,2199.2328401485934,2221.2251685500796,2189.236327238827,2203.2314453125,656769,0.0,0.0
2023-02-24 00:00:00+00:00,2205.231028883115,2219.226148740034,2189.236606189493,2194.23486328125,360466,0.0,0.0
2023-02-27 00:00:00+00:00,2206.230398303652,2228.222726696348,2200.2324905601895,2217.2265625,522207,0.0,0.0
2023-02-28 00:00:00+00:00,2214.2275395061906,2214.2275395061906,2180.239396687585,2200.232421875,726503,0.0,0.0
2023-03-01 00:00:00+00:00,2194.2348367985846,2201.2323966425893,2097.2706028329594,2147.251220703125,1398045,0.0,0.0
2023-03-02 00:00:00+00:00,2143.252684071362,2165.2450157176168,2135.688427068477,2150.250244140625,612157,0.0,0.0
2023-03-03 00:00:00+00:00,2100.267645896865,2110.26416015625,2074.2767088224628,2110.26416015625,722743,0.0,0.0
2023-03-06 00:00:00+00:00,2113.2630829966092,2115.262385818744,2074.2766779649783,2091.270751953125,963077,0.0,0.0
2023-03-07 00:00:00+00:00,2086.27232132835,2112.2632558537625,2079.274762033046,2087.27197265625,673426,0.0,0.0
2023-03-08 00:00:00+00:00,1920.3302257916835,2077.2754863066725,1887.8415572137399,2002.3016357421875,2178300,0.0,0.0
2023-03-09 00:00:00+00:00,1994.8041828092983,2017.2963372133117,1950.3196996546933,1981.8087158203125,884517,0.0,0.0
2023-03-10 00:00:00+00:00,1941.8228518414808,1956.8176228981717,1872.8469049807022,1880.8441162109375,1078585,0.0,0.0
2023-03-13 00:00:00+00:00,1884.3429080212964,1952.8190296125213,1813.147763881287,1911.33349609375,1608994,0.0,0.0
2023-03-14 00:00:00+00:00,1906.3352202733358,1933.3258080800374,1887.3418436686197,1919.3306884765625,976019,0.0,0.0
2023-03-15 00:00:00+00:00,1909.334160995584,1944.10999754171,1891.3404359181386,1895.8388671875,2054339,0.0,0.0
2023-03-16 00:00:00+00:00,1923.3293568827546,1977.8103599753274,1918.830925434744,1953.8187255859375,1321579,0.0,0.0
2023-03-17 00:00:00+00:00,1959.3166561928704,1966.8140413568735,1889.8408870064395,1913.83251953125,2354810,0.0,0.0
2023-03-20 00:00:00+00:00,1886.342019525704,1953.818482863269,1880.3441116734762,1936.3245849609375,484578,0.0,0.0
2023-03-21 00:00:00+00:00,1949.3200838505313,1974.811192639346,1939.7744631349358,1969.3131103515625,636148,0.0,0.0
2023-03-22 00:00:00+00:00,1969.3131596080043,1994.304443359375,1963.8150771827027,1994.304443359375,2065216,0.0,0.0
2023-03-23 00:00:00+00:00,1997.803325292483,2012.2982706098414,1981.3090771727302,2009.29931640625,1568902,0.0,0.0
2023-03-24 00:00:00+00:00,2002.3016365372346,2007.2998932435182,1973.8115733114178,1995.3040771484375,1324391,0.0,0.0
2023-03-27 00:00:00+01:00,2009.2993139937932,2039.2888559937007,2000.3224639462624,2023.29443359375,642055,0.0,0.0
2023-03-28 00:00:00+01:00,2036.2898713650038,2039.2888255201806,1982.3086965718226,1993.8046875,988351,0.0,0.0
2023-03-29 00:00:00+01:00,1998.303132343576,2038.2891880182847,1985.3076642492954,2017.2965087890625,832889,0.0,0.0
2023-03-30 00:00:00+01:00,2029.2921327349566,2037.2893431102668,2001.301896421371,2014.29736328125,823894,0.0,0.0
2023-03-31 00:00:00+01:00,2020.2953559493644,2050.284896116846,2015.297099254784,2037.2894287109375,548851,0.0,0.0
2023-04-03 00:00:00+01:00,2038.288853236607,2055.9826311554225,2028.2923409598213,2050.28466796875,377480,0.0,0.0
2023-04-04 00:00:00+01:00,2064.280166405686,2089.271451713261,2057.282606519565,2077.275634765625,930966,0.0,0.0
2023-04-05 00:00:00+01:00,2085.2726315611076,2131.256591796875,2079.274723704268,2131.256591796875,682529,0.0,0.0
2023-04-06 00:00:00+01:00,2133.2561541408354,2227.223388671875,2128.257896984929,2227.223388671875,654361,0.0,0.0
2023-04-11 00:00:00+01:00,2230.222197317227,2270.208251953125,2222.224986390047,2270.208251953125,762535,0.0,0.0
2023-04-12 00:00:00+01:00,2277.2057396191703,2296.199114971569,2256.213061598098,2288.201904296875,486044,0.0,0.0
2023-04-13 00:00:00+01:00,2301.1976186767365,2305.1962244433334,2276.2063326355033,2281.20458984375,404562,0.0,0.0
2023-04-14 00:00:00+01:00,2284.203378040441,2290.2012862541137,2208.979612527293,2221.225341796875,498416,0.0,0.0
2023-04-17 00:00:00+01:00,2222.2246437751155,2231.2215046810875,2187.2348989192283,2192.235107421875,524581,0.0,0.0
2023-04-18 00:00:00+01:00,2196.234090205699,2243.2177052442366,2192.235484670504,2233.22119140625,539325,0.0,0.0
2023-04-19 00:00:00+01:00,2221.2251984502227,2282.2039280206386,2220.2255471457897,2271.207763671875,428280,0.0,0.0
2023-04-20 00:00:00+01:00,2273.2070662807414,2277.2056714984733,2252.214388887647,2271.207763671875,355064,0.0,0.0
2023-04-21 00:00:00+01:00,2263.210623928848,2276.206091292397,2237.2196892017496,2260.211669921875,432332,0.0,0.0
2023-04-24 00:00:00+01:00,2264.2103799268484,2274.20689374551,2249.2156091988563,2261.21142578125,435858,0.0,0.0
2023-04-25 00:00:00+01:00,2250.2151915342106,2277.2057780164064,2248.7157145074216,2258.21240234375,392007,0.0,0.0
2023-04-26 00:00:00+01:00,2259.2121251876665,2270.208290398757,2223.224675405916,2247.21630859375,534964,0.0,0.0
2023-04-27 00:00:00+01:00,2249.215538471321,2277.2057762834083,2238.2193736165723,2272.20751953125,510061,0.0,0.0
2023-04-28 00:00:00+01:00,2274.2071266454927,2320.1910949205226,2269.208869224294,2310.194580078125,498574,0.0,0.0
2023-05-02 00:00:00+01:00,2317.191934438852,2317.191934438852,2283.203786996695,2287.202392578125,620130,0.0,0.0
2023-05-03 00:00:00+01:00,2285.2031956103474,2304.196573001684,2266.2098182190102,2281.20458984375,683381,0.0,0.0
2023-05-04 00:00:00+01:00,2231.3634759430224,2236.357168617862,2194.3740276410995,2206.37060546875,663045,14.5,0.0
2023-05-05 00:00:00+01:00,2222.3660122183865,2239.361163908766,2216.3677233864883,2235.3623046875,375303,0.0,0.0
2023-05-09 00:00:00+01:00,2190.375293913669,2228.3583574366667,2147.387554233939,2221.366455078125,1985709,0.0,0.0
2023-05-10 00:00:00+01:00,2226.36505702227,2226.36505702227,2125.393853268678,2174.3798828125,558692,0.0,0.0
2023-05-11 00:00:00+01:00,2171.380714682884,2233.363037109375,2165.382425415804,2233.363037109375,526371,0.0,0.0
2023-05-12 00:00:00+01:00,2232.3634086277175,2277.3505798718943,2232.3634086277175,2253.357421875,437661,0.0,0.0
2023-05-15 00:00:00+01:00,2266.353426639165,2277.350289318049,2218.3671167676694,2246.359130859375,293813,0.0,0.0
2023-05-16 00:00:00+01:00,2247.358824598153,2257.3559723944086,2192.37451171875,2192.37451171875,503130,0.0,0.0
2023-05-17 00:00:00+01:00,2177.3789102632704,2205.370925638556,2170.3809064194493,2189.37548828125,800216,0.0,0.0
2023-05-18 00:00:00+01:00,2202.3718336265506,2237.361853679628,2200.3724039092317,2226.364990234375,468994,0.0,0.0
2023-05-19 00:00:00+01:00,2234.362877641799,2265.3540405979047,2218.3674386967127,2248.35888671875,450595,0.0,0.0
2023-05-22 00:00:00+01:00,2259.355644497371,2305.342529296875,2236.2343088845428,2305.342529296875,1438845,0.0,0.0
2023-05-23 00:00:00+01:00,2299.34423828125,2323.53728971331,2291.346519191576,2299.34423828125,487518,0.0,0.0
2023-05-24 00:00:00+01:00,2286.347816296553,2306.3421128973096,2249.3573913011387,2278.35009765625,1068881,0.0,0.0
2023-05-25 00:00:00+01:00,2295.34542278021,2343.3317382390296,2286.347988631681,2312.340576171875,582364,0.0,0.0
2023-05-26 00:00:00+01:00,2316.3394373753504,2328.336016248248,2289.34713491133,2318.3388671875,461814,0.0,0.0
2023-05-30 00:00:00+01:00,2330.335409922143,2360.326856639287,2322.3376907975708,2335.333984375,547006,0.0,0.0
2023-05-31 00:00:00+01:00,2332.3348774571573,2353.328890498992,2303.3431451612905,2324.337158203125,5923392,0.0,0.0
2023-06-01 00:00:00+01:00,2324.3371534409544,2329.335727964483,2279.349982729194,2306.34228515625,713756,0.0,0.0
2023-06-02 00:00:00+01:00,2297.344671234928,2373.322998046875,2297.344671234928,2373.322998046875,579526,0.0,0.0
2023-06-05 00:00:00+01:00,2374.323036464943,2398.3171718544163,2358.3275970613895,2363.326171875,405110,0.0,0.0
2023-06-06 00:00:00+01:00,2369.324144854593,2403.3144490423806,2349.3298482735418,2391.31787109375,434692,0.0,0.0
2023-06-07 00:00:00+01:00,2395.3167474788615,2403.7223088175047,2320.338134765625,2320.338134765625,594162,0.0,0.0
2023-06-08 00:00:00+01:00,2321.3381697949603,2339.6320263505295,2278.350425909868,2292.346435546875,607651,0.0,0.0
2023-06-09 00:00:00+01:00,2291.3465174946873,2293.345947265625,2257.356211388745,2293.345947265625,569297,0.0,0.0
2023-06-12 00:00:00+01:00,2312.340458820776,2344.3313341697876,2309.3413142568056,2327.336181640625,434074,0.0,0.0
2023-06-13 00:00:00+01:00,2238.3618103276017,2255.107036018976,2156.3851830623657,2208.370361328125,785519,0.0,0.0
2023-06-14 00:00:00+01:00,2209.369844956061,2264.35416236447,2198.3729814743792,2250.358154296875,890936,0.0,0.0
2023-06-15 00:00:00+01:00,2232.3633565570585,2279.349956538331,2202.3719097605012,2210.36962890625,637612,0.0,0.0
2023-06-16 00:00:00+01:00,2214.3684783584768,2234.3627761314656,2174.3798828125,2174.3798828125,1991102,0.0,0.0
2023-06-19 00:00:00+01:00,2166.3819958332124,2196.373440168698,2157.384562532567,2158.38427734375,576053,0.0,0.0
2023-06-20 00:00:00+01:00,2157.384765625,2171.3807742991194,2118.395884318524,2157.384765625,486178,0.0,0.0
2023-06-21 00:00:00+01:00,2143.3886269650397,2155.385205101038,2128.392904295042,2130.392333984375,474162,0.0,0.0
2023-06-22 00:00:00+01:00,2109.398310476954,2129.3735697202865,2090.4037285342706,2094.402587890625,407716,0.0,0.0
2023-06-23 00:00:00+01:00,2089.4038999734166,2126.393347006439,2069.409604279891,2115.396484375,487438,0.0,0.0
2023-06-26 00:00:00+01:00,2115.3968185098943,2153.385986328125,2100.401094371119,2153.385986328125,427573,0.0,0.0
2023-06-27 00:00:00+01:00,2156.3849632898373,2159.3841078841206,2112.3975092403457,2137.390380859375,446099,0.0,0.0
2023-06-28 00:00:00+01:00,2137.390400584331,2137.390400584331,2039.4183429335994,2066.41064453125,771242,0.0,0.0
2023-06-29 00:00:00+01:00,2065.4109672813565,2072.9027271973773,2044.4169545451955,2055.413818359375,337280,0.0,0.0
2023-06-30 00:00:00+01:00,2065.411055184693,2093.4030733575737,2046.4164714245242,2081.406494140625,526709,0.0,0.0
2023-07-03 00:00:00+01:00,2090.403564453125,2098.4012825380723,2076.407557804467,2090.403564453125,4030494,0.0,0.0
2023-07-04 00:00:00+01:00,2098.4013671875,2104.399655993181,2076.4076415666686,2098.4013671875,313235,0.0,0.0
2023-07-05 00:00:00+01:00,2112.39757229576,2119.8754201817073,2071.409261617044,2073.40869140625,427358,0.0,0.0
2023-07-06 00:00:00+01:00,2061.4119781269196,2061.4119781269196,2027.4216739289004,2034.419677734375,448601,0.0,0.0
2023-07-07 00:00:00+01:00,2035.4195130086403,2045.4166618937516,2014.4255003499068,2028.4215087890625,328738,0.0,0.0
2023-07-10 00:00:00+01:00,2009.4268967139876,2075.4080783971335,2009.4268967139876,2066.41064453125,749600,0.0,0.0
2023-07-11 00:00:00+01:00,2060.4123894678405,2067.410393701841,2024.4226534072668,2043.417236328125,372793,0.0,0.0
2023-07-12 00:00:00+01:00,2043.4171252482545,2082.0860267736384,2030.4208323773018,2076.40771484375,354297,0.0,0.0
2023-07-13 00:00:00+01:00,2068.4100407212545,2109.398349889728,2067.410325863487,2089.404052734375,373902,0.0,0.0
2023-07-14 00:00:00+01:00,2073.4088525910574,2088.404577175853,2050.4154082277046,2065.4111328125,782528,0.0,0.0
2023-07-17 00:00:00+01:00,2057.4132071167883,2073.4086450729924,2047.4160583941605,2054.4140625,395301,0.0,0.0
2023-07-18 00:00:00+01:00,2060.4124399796524,2087.404742686809,2047.231140247278,2080.40673828125,351508,0.0,0.0
2023-07-19 00:00:00+01:00,2110.398012439738,2185.3766249139117,2110.398012439738,2177.37890625,1016025,0.0,0.0
2023-07-20 00:00:00+01:00,2187.3762253513146,2220.366817415571,2172.3805016857436,2205.37109375,420943,0.0,0.0
2023-07-21 00:00:00+01:00,2207.370406067087,2227.433775319381,2183.377249479401,2220.36669921875,382719,0.0,0.0
2023-07-24 00:00:00+01:00,2220.366701082419,2239.8220894646097,2216.3678416477815,2226.364990234375,255072,0.0,0.0
2023-07-25 00:00:00+01:00,2207.370350593165,2296.344970703125,2202.371776429684,2296.344970703125,494063,0.0,0.0
2023-07-26 00:00:00+01:00,2292.3462717198763,2306.342280356631,2280.3496928883724,2288.347412109375,630601,0.0,0.0
2023-07-27 00:00:00+01:00,2304.342970231592,2315.339834731613,2273.351806640625,2273.351806640625,1152986,0.0,0.0
2023-07-28 00:00:00+01:00,2271.352264828545,2278.3502691656045,2157.384765625,2157.384765625,815704,0.0,0.0
2023-07-31 00:00:00+01:00,2132.391926089493,2155.377314924298,2119.3956321189526,2128.39306640625,488543,0.0,0.0
2023-08-01 00:00:00+01:00,2145.3880153315727,2154.38544876027,2120.395144696303,2129.392578125,593281,0.0,0.0
2023-08-02 00:00:00+01:00,2107.3990766786624,2112.8914070290134,2047.4161807580174,2057.413330078125,965352,0.0,0.0
