Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-01 00:00:00+01:00,1962.8320735447844,1968.3302026023327,1914.3485718554937,1951.8358154296875,890843,0.0,0.0
2022-09-02 00:00:00+01:00,1962.3322112766357,1979.3264280834126,1947.3373140941856,1971.8289794921875,350134,0.0,0.0
2022-09-05 00:00:00+01:00,1937.3408066613545,1948.1301042797218,1896.3547524440608,1930.843017578125,647612,0.0,0.0
2022-09-06 00:00:00+01:00,1925.8446638997395,1971.829016113281,1919.6597568122545,1949.336669921875,450581,0.0,0.0
2022-09-07 00:00:00+01:00,1939.3401126217532,1941.339432325487,1839.4420974713796,1924.34521484375,815650,0.0,0.0
2022-09-08 00:00:00+01:00,1924.3451444822595,1958.8334081106427,1911.3736065540102,1952.83544921875,577519,0.0,0.0
2022-09-09 00:00:00+01:00,1950.336349115139,1981.8256340957269,1933.8419617443549,1967.33056640625,515415,0.0,0.0
2022-09-12 00:00:00+01:00,1977.8270153503418,2004.3180014038085,1972.3288861694336,1999.3197021484375,1185690,0.0,0.0
2022-09-13 00:00:00+01:00,2003.3183569039409,2017.313594926224,1967.8304319188662,1975.327880859375,673929,0.0,0.0
2022-09-14 00:00:00+01:00,1961.8324786317269,1971.329247318097,1914.8484651307376,1942.339111328125,2732253,0.0,0.0
2022-09-15 00:00:00+01:00,1970.8294258235776,1970.8294258235776,1925.344901920472,1937.3408203125,827720,0.0,0.0
2022-09-16 00:00:00+01:00,1919.8467537562053,1937.3408012390137,1919.346923828125,1919.346923828125,932646,0.0,0.0
2022-09-20 00:00:00+01:00,1934.841650307366,1949.3367182120196,1896.854575798619,1905.3516845703125,1271868,0.0,0.0
2022-09-21 00:00:00+01:00,1896.854536121251,1903.5822272833884,1882.3594685197975,1899.853515625,548651,0.0,0.0
2022-09-22 00:00:00+01:00,1899.853469326797,1943.8385009765625,1885.8582319836898,1943.8385009765625,715124,0.0,0.0
2022-09-23 00:00:00+01:00,1928.8437091607698,1935.9622587474385,1869.863777136678,1909.350341796875,744111,0.0,0.0
2022-09-26 00:00:00+01:00,1920.3465861921682,1968.3302593505357,1909.3503277600423,1947.33740234375,993938,0.0,0.0
2022-09-27 00:00:00+01:00,1960.3328878452244,1984.324723290551,1939.3400318305637,1943.8385009765625,1034235,0.0,0.0
2022-09-28 00:00:00+01:00,1921.3462228290105,1925.3448622105486,1852.8695234201723,1887.3577880859375,728498,0.0,0.0
2022-09-29 00:00:00+01:00,1874.8620191113703,1902.352664552886,1840.373754830196,1855.36865234375,449153,0.0,0.0
2022-09-30 00:00:00+01:00,1859.3672787627047,1899.3536718543758,1851.3700001443706,1893.355712890625,694019,0.0,0.0
2022-10-03 00:00:00+01:00,1864.3655949549627,1873.862363401114,1821.8800519063911,1852.8695068359375,1000339,0.0,0.0
2022-10-04 00:00:00+01:00,1868.3642378477293,1932.342467501156,1863.3659386560553,1925.3448486328125,581693,0.0,0.0
2022-10-05 00:00:00+01:00,1889.8568971258026,1919.8466918434824,1874.8619997669625,1912.3492431640625,722419,0.0,0.0
2022-10-06 00:00:00+01:00,1913.3489621184592,1933.3421592147859,1882.859336546561,1891.3564453125,541597,0.0,0.0
2022-10-07 00:00:00+01:00,1885.8583173881923,1924.952071002099,1882.8593378217122,1905.3516845703125,474288,0.0,0.0
2022-10-10 00:00:00+01:00,1885.858280074785,1971.3291960283466,1877.38911606379,1958.3336181640625,870265,0.0,0.0
2022-10-11 00:00:00+01:00,1973.3285502772178,2000.319366314444,1934.341816001224,1952.335693359375,2463765,0.0,0.0
2022-10-12 00:00:00+01:00,1956.3342903587825,1963.3319091796875,1929.3434749067194,1963.3319091796875,787804,0.0,0.0
2022-10-13 00:00:00+01:00,1960.3329858840746,1984.3248225292646,1927.8440404270461,1958.83349609375,790686,0.0,0.0
2022-10-14 00:00:00+01:00,1970.3295134576995,2009.3162466006982,1964.0516204749435,1987.32373046875,2413068,0.0,0.0
2022-10-17 00:00:00+01:00,1987.8235627342958,1991.322372123066,1952.8354688465913,1970.829345703125,475674,0.0,0.0
2022-10-18 00:00:00+01:00,1989.3230548673275,1990.023866193496,1944.8381925851183,1954.3349609375,572473,0.0,0.0
2022-10-19 00:00:00+01:00,1954.335026722777,1958.83349609375,1892.813967415191,1958.83349609375,941133,0.0,0.0
2022-10-20 00:00:00+01:00,1949.3367333490137,1953.9351443142325,1910.3499986820334,1925.8447265625,628414,0.0,0.0
2022-10-21 00:00:00+01:00,1911.8494749069214,1931.3078198390238,1901.8528763453166,1919.346923828125,1996935,0.0,0.0
2022-10-24 00:00:00+01:00,1931.8426293995885,1960.3329346714584,1925.3448404779342,1930.3431396484375,538485,0.0,0.0
2022-10-25 00:00:00+01:00,1940.8395314349646,1969.829666079113,1930.333097013696,1952.83544921875,2356772,0.0,0.0
2022-10-26 00:00:00+01:00,1945.3380073098576,1956.334265316234,1856.3682834400852,1903.352294921875,1581037,0.0,0.0
2022-10-27 00:00:00+01:00,1906.3513562409773,1914.3486351344895,1828.3778870292333,1839.3741455078125,844293,0.0,0.0
2022-10-28 00:00:00+01:00,1831.3767986256412,1851.3699951171875,1810.3839423095176,1851.3699951171875,681937,0.0,0.0
2022-10-31 00:00:00+00:00,1845.372004096173,1905.3515925283345,1837.999513018053,1901.852783203125,1028059,0.0,0.0
2022-11-01 00:00:00+00:00,1917.8474092037077,1936.341116303144,1884.858634377686,1889.85693359375,510109,0.0,0.0
2022-11-02 00:00:00+00:00,1898.8539049751143,1929.8433606498859,1889.8569662308257,1914.3486328125,657252,0.0,0.0
2022-11-03 00:00:00+00:00,1900.8531764066156,1903.999078573167,1861.3666129209141,1869.3638916015625,657581,0.0,0.0
2022-11-04 00:00:00+00:00,1878.860659098757,1899.853515625,1863.3659316627202,1899.853515625,1058575,0.0,0.0
2022-11-07 00:00:00+00:00,1913.3488828490165,1940.8395277175368,1882.8012948670316,1924.844970703125,907944,0.0,0.0
2022-11-08 00:00:00+00:00,1969.3298519177038,2006.3172653801173,1949.8364853631883,1973.3284912109375,2850043,0.0,0.0
2022-11-09 00:00:00+00:00,1977.3271854248046,2003.3183415527344,1963.3319475097655,1999.3197021484375,659754,0.0,0.0
2022-11-10 00:00:00+00:00,1997.320386387809,2053.3013381584383,1992.8219170490977,2041.305419921875,688555,0.0,0.0
2022-11-11 00:00:00+00:00,2034.3077637323058,2073.2944972878636,2002.3186490200535,2019.3128662109375,3896159,0.0,0.0
2022-11-14 00:00:00+00:00,2014.3145151260933,2031.3087318790183,1991.322339519195,2021.3121337890625,850880,0.0,0.0
2022-11-15 00:00:00+00:00,2018.3131524196185,2031.308729924054,2007.31689453125,2007.31689453125,654461,0.0,0.0
2022-11-16 00:00:00+00:00,2012.3152392578124,2040.305714518229,2008.3165999348957,2024.3111572265625,724855,0.0,0.0
2022-11-17 00:00:00+00:00,2021.3122272233318,2031.308825775376,1980.3261731599505,1994.3214111328125,1275914,0.0,0.0
2022-11-18 00:00:00+00:00,2009.3163089608786,2020.3125673681272,1985.3244724359727,1994.3214111328125,775493,0.0,0.0
2022-11-21 00:00:00+00:00,1988.3234260268584,1995.8208748429477,1973.32852839468,1995.321044921875,517930,0.0,0.0
2022-11-22 00:00:00+00:00,1989.822865692806,2013.3148713917665,1989.822865692806,2011.3155517578125,443607,0.0,0.0
2022-11-23 00:00:00+00:00,2015.3142026259213,2044.3043374851236,2000.3193052849547,2034.3077392578125,622473,0.0,0.0
2022-11-24 00:00:00+00:00,2026.3105044079482,2053.301320204206,2021.312205186419,2037.3067626953125,378033,0.0,0.0
2022-11-25 00:00:00+00:00,2030.3091097419274,2043.3046875,2024.3111507766632,2043.3046875,277791,0.0,0.0
2022-11-28 00:00:00+00:00,2029.3094563802083,2049.3026529947915,2017.3135384114582,2024.3111572265625,667145,0.0,0.0
2022-11-29 00:00:00+00:00,2030.309176820239,2045.304074728808,1999.3197211425297,2017.3135986328125,644803,0.0,0.0
2022-11-30 00:00:00+00:00,2023.311513744572,2023.311513744572,1997.8201878550035,2014.3145751953125,1143227,0.0,0.0
2022-12-01 00:00:00+00:00,2026.3104932609917,2032.3084522938314,1998.3200177744068,2014.3145751953125,1007256,0.0,0.0
2022-12-02 00:00:00+00:00,2001.318998785193,2040.3057325277616,1999.263667891932,2028.309814453125,471688,0.0,0.0
2022-12-05 00:00:00+00:00,2028.3097949073067,2034.3077538868256,1993.8215307750731,2010.31591796875,510825,0.0,0.0
2022-12-06 00:00:00+00:00,2010.315970102313,2029.3095073633492,1992.3220926971208,2008.316650390625,753156,0.0,0.0
2022-12-07 00:00:00+00:00,2006.3172893040023,2017.5634624503252,1979.8263036704418,1988.8232421875,611897,0.0,0.0
2022-12-08 00:00:00+00:00,1992.3220804767725,1997.8202096501905,1968.3302440836753,1971.3292236328125,848708,0.0,0.0
2022-12-09 00:00:00+00:00,1979.8263514533114,1996.320739132675,1967.3306032113694,1989.3231201171875,510694,0.0,0.0
2022-12-12 00:00:00+00:00,1979.8263226750548,1986.7989256869482,1944.3383981837826,1962.332275390625,471485,0.0,0.0
2022-12-13 00:00:00+00:00,1964.3316142021074,1991.3224302751134,1944.338417110992,1980.326171875,493217,0.0,0.0
2022-12-14 00:00:00+00:00,1981.825613605949,1983.8249332665855,1969.3298657269706,1979.8262939453125,357758,0.0,0.0
2022-12-15 00:00:00+00:00,1972.8286395559105,1976.3274488989284,1929.0935227681875,1941.33935546875,716827,0.0,0.0
2022-12-16 00:00:00+00:00,1939.3400699836163,1942.838879388226,1911.3495947467393,1935.3414306640625,1066745,0.0,0.0
2022-12-19 00:00:00+00:00,1946.8374783186691,1973.8282931657059,1937.8405400363235,1960.3328857421875,579254,0.0,0.0
2022-12-20 00:00:00+00:00,1951.835817857222,1960.8327563262183,1920.3465332157355,1935.3414306640625,395918,0.0,0.0
2022-12-21 00:00:00+00:00,1940.339685590145,1970.8293097068374,1939.3400257830406,1962.83203125,418195,0.0,0.0
2022-12-22 00:00:00+00:00,1964.3316157540735,1972.8287245245108,1944.8382485748346,1949.8365478515625,423109,0.0,0.0
2022-12-23 00:00:00+00:00,1952.3356974899264,1956.3343369113088,1943.3387587918162,1949.8365478515625,170677,0.0,0.0
2022-12-28 00:00:00+00:00,1954.3350200791147,1962.8321288620673,1933.3421630859375,1933.3421630859375,426136,0.0,0.0
2022-12-29 00:00:00+00:00,1934.8415868659808,1934.8415868659808,1911.3495810321651,1928.8436279296875,323890,0.0,0.0
2022-12-30 00:00:00+00:00,1922.84569551494,1972.328857421875,1922.345865596688,1972.328857421875,402612,0.0,0.0
2023-01-03 00:00:00+00:00,1994.321356442038,1994.321356442038,1937.8115333204328,1937.840576171875,1093008,0.0,0.0
2023-01-04 00:00:00+00:00,1944.3384158314334,1979.6884481112515,1936.4210658581974,1966.3309326171875,673375,0.0,0.0
2023-01-05 00:00:00+00:00,1963.831796604076,1986.8239734032077,1944.7262368175782,1972.8287353515625,761848,0.0,0.0
2023-01-06 00:00:00+00:00,1969.8296996946885,1978.8266381860624,1954.334972292878,1977.3271484375,433705,0.0,0.0
2023-01-09 00:00:00+00:00,1981.825603782118,1981.825603782118,1958.3335978860878,1970.829345703125,697641,0.0,0.0
2023-01-10 00:00:00+00:00,1932.3424447530372,1972.8286677289802,1932.3424447530372,1954.3349609375,1891240,0.0,0.0
2023-01-11 00:00:00+00:00,1948.8367900055098,1958.33355815378,1922.8456350734025,1934.841552734375,969579,0.0,0.0
2023-01-12 00:00:00+00:00,1935.3414952634312,1955.334692528549,1919.8467673829646,1925.8447265625,904204,0.0,0.0
2023-01-13 00:00:00+00:00,1914.3485863517224,1932.7383247938124,1895.854879381745,1927.843994140625,777965,0.0,0.0
2023-01-16 00:00:00+00:00,1929.3434813825513,1951.3359977506427,1926.8443317952683,1944.33837890625,428202,0.0,0.0
2023-01-17 00:00:00+00:00,1941.3393453972499,1962.83203125,1931.0928323744272,1962.83203125,1420164,0.0,0.0
2023-01-18 00:00:00+00:00,1957.8337303109936,1960.8327097293918,1901.8527811675594,1918.34716796875,2043364,0.0,0.0
2023-01-19 00:00:00+00:00,1914.8484639454036,1944.3384298479823,1909.8651741812535,1928.3438720703125,692404,0.0,0.0
2023-01-20 00:00:00+00:00,1919.346831789721,1924.34513083084,1903.2143823308825,1915.8480224609375,494162,0.0,0.0
2023-01-23 00:00:00+00:00,1914.8484421548214,1934.3418092245258,1912.3492925305002,1926.8443603515625,513926,0.0,0.0
2023-01-24 00:00:00+00:00,1938.840240068672,1940.839559728449,1914.2036040364649,1935.3414306640625,422571,0.0,0.0
2023-01-25 00:00:00+00:00,1934.8415647957831,1946.8374825315357,1909.3502396073086,1927.3441162109375,1203846,0.0,0.0
2023-01-26 00:00:00+00:00,1932.3425144888686,1939.6470359388131,1902.3527186095794,1911.8494873046875,3725253,0.0,0.0
2023-01-27 00:00:00+00:00,1926.8443383903148,1932.8422974203236,1900.3533526744427,1925.3448486328125,1471368,0.0,0.0
2023-01-30 00:00:00+00:00,1914.8484434982013,1940.839599609375,1905.8515048443335,1940.839599609375,1002403,0.0,0.0
2023-01-31 00:00:00+00:00,1940.8395669992074,1966.8307226736754,1939.71494968637,1960.832763671875,844455,0.0,0.0
2023-02-01 00:00:00+00:00,1958.3336374285732,1991.8222422544318,1953.3353382008331,1976.3275146484375,1334812,0.0,0.0
2023-02-02 00:00:00+00:00,1975.8276087423606,1979.8262479707794,1935.341386554622,1962.83203125,795712,0.0,0.0
2023-02-03 00:00:00+00:00,1963.8316988861097,1988.3233642578125,1957.3339101140255,1988.3233642578125,733240,0.0,0.0
2023-02-06 00:00:00+00:00,1976.8273652373578,1978.3268550213556,1945.837909701399,1963.831787109375,722293,0.0,0.0
2023-02-07 00:00:00+00:00,1952.335625588108,1967.0605951904417,1919.8466814858996,1933.8419189453125,1005987,0.0,0.0
2023-02-08 00:00:00+00:00,1944.3383429846815,1959.8330701395723,1929.343445738013,1936.341064453125,901871,0.0,0.0
2023-02-09 00:00:00+00:00,1940.83957201142,1955.3346396365373,1922.84569495955,1927.843994140625,1027897,0.0,0.0
2023-02-10 00:00:00+00:00,1925.3448996339168,1940.5496871285413,1906.8511921348372,1909.350341796875,947022,0.0,0.0
2023-02-13 00:00:00+00:00,1906.3513347695484,1956.3343272910363,1906.3513347695484,1940.839599609375,1636515,0.0,0.0
2023-02-14 00:00:00+00:00,1999.3196886116905,2093.28771397644,1985.8242807135614,2037.3067626953125,2588671,0.0,0.0
2023-02-15 00:00:00+00:00,2092.2880667592244,2104.2839849632905,2062.298271249059,2074.294189453125,1433837,0.0,0.0
2023-02-16 00:00:00+00:00,2083.2910921625544,2091.288370827286,2047.3911988987807,2066.296875,892262,0.0,0.0
2023-02-17 00:00:00+00:00,2059.2992354117296,2109.2822265625,2051.3019568276063,2109.2822265625,1733032,0.0,0.0
2023-02-20 00:00:00+00:00,2107.283000592595,2109.2823203275025,2082.29150390625,2082.29150390625,794251,0.0,0.0
2023-02-21 00:00:00+00:00,2078.292823400624,2115.2802377660996,2072.294864314331,2107.282958984375,1381219,0.0,0.0
2023-02-22 00:00:00+00:00,2104.283879645517,2142.2709520571702,2096.2866012430636,2139.27197265625,707574,0.0,0.0
2023-02-23 00:00:00+00:00,2144.270263671875,2158.265500824046,2141.2712842821243,2144.270263671875,461843,0.0,0.0
2023-02-24 00:00:00+00:00,2149.2685867811033,2151.2679063967134,2124.277091585974,2129.275390625,569509,0.0,0.0
2023-02-27 00:00:00+00:00,2140.271728515625,2158.265605728741,2130.275130063894,2140.271728515625,391776,0.0,0.0
2023-02-28 00:00:00+00:00,2127.2760269746123,2143.2705835684064,2117.2794291034907,2126.2763671875,1034602,0.0,0.0
2023-03-01 00:00:00+00:00,2133.27401385441,2170.2614264657564,2133.27401385441,2139.27197265625,696780,0.0,0.0
2023-03-02 00:00:00+00:00,2133.2741903042574,2184.256844336833,2115.280312410407,2179.258544921875,485728,0.0,0.0
2023-03-03 00:00:00+00:00,2188.255439838905,2188.255439838905,2167.262582718477,2176.259521484375,462238,0.0,0.0
2023-03-06 00:00:00+00:00,2181.2578731142244,2181.2578731142244,2149.268756734914,2174.26025390625,637028,0.0,0.0
2023-03-07 00:00:00+00:00,2172.2607139304832,2172.2607139304832,2122.277724654586,2159.26513671875,856139,0.0,0.0
2023-03-08 00:00:00+00:00,2148.2689938941317,2187.2557276130105,2148.2689938941317,2178.2587890625,673939,0.0,0.0
2023-03-09 00:00:00+00:00,2161.264675377155,2193.2537917564655,2161.264675377155,2174.26025390625,532855,0.0,0.0
2023-03-10 00:00:00+00:00,2167.26253604089,2175.2598147716685,2128.2758022283465,2145.27001953125,540296,0.0,0.0
2023-03-13 00:00:00+00:00,2144.2704710004,2144.2704710004,2091.2884966586653,2108.28271484375,607453,0.0,0.0
2023-03-14 00:00:00+00:00,2104.283946904921,2128.2757828791337,2101.2849674081444,2127.276123046875,707075,0.0,0.0
2023-03-15 00:00:00+00:00,2124.2772354000845,2139.2721335323204,2072.294921875,2072.294921875,1105974,0.0,0.0
2023-03-16 00:00:00+00:00,2087.289627733642,2145.269895170688,2086.2899679502448,2131.274658203125,1924233,0.0,0.0
2023-03-17 00:00:00+00:00,2135.273418134738,2148.2689960540974,2106.283282776167,2117.279541015625,1129421,0.0,0.0
2023-03-20 00:00:00+00:00,2104.283966036012,2149.268658896639,2089.289068415803,2145.27001953125,617862,0.0,0.0
2023-03-21 00:00:00+00:00,2145.2700468967114,2158.265625,2131.2748089393235,2158.265625,529395,0.0,0.0
2023-03-22 00:00:00+00:00,2160.2648877932356,2200.2512809037075,2155.266588654427,2193.253662109375,798011,0.0,0.0
2023-03-23 00:00:00+00:00,2186.256031769094,2191.254330881506,2170.261474609375,2170.261474609375,3103520,0.0,0.0
2023-03-24 00:00:00+00:00,2162.2642751775893,2189.255091372594,2156.266316023144,2181.2578125,1162145,0.0,0.0
2023-03-27 00:00:00+01:00,2189.2550502927475,2206.249267578125,2178.258792049268,2206.249267578125,963556,0.0,0.0
2023-03-28 00:00:00+01:00,2208.2486730370424,2212.2473125536326,2165.2632982336954,2184.2568359375,556826,0.0,0.0
2023-03-29 00:00:00+01:00,2195.252949536331,2213.246826171875,2188.255330844731,2213.246826171875,522857,0.0,0.0
2023-03-30 00:00:00+01:00,2220.2444971232903,2234.239734835909,2203.250279900825,2211.24755859375,721319,0.0,0.0
2023-03-31 00:00:00+01:00,2198.252076133042,2247.650308152749,2198.252076133042,2212.247314453125,2098603,0.0,0.0
2023-04-03 00:00:00+01:00,2214.2464383103206,2255.2324897643716,2208.2484795609475,2243.236572265625,1922760,0.0,0.0
2023-04-04 00:00:00+01:00,2259.2313409272856,2266.228960124848,2234.2398437931342,2263.22998046875,960020,0.0,0.0
2023-04-05 00:00:00+01:00,2268.228047733282,2286.221923828125,2256.252143056986,2286.221923828125,1023598,0.0,0.0
2023-04-06 00:00:00+01:00,2276.2254135590997,2296.2186099891314,2275.225753737598,2292.219970703125,565178,0.0,0.0
2023-04-11 00:00:00+01:00,2291.220390319824,2307.214948018392,2273.2265129089355,2303.21630859375,2839678,0.0,0.0
2023-04-12 00:00:00+01:00,2296.2185499108355,2315.2120860224186,2283.2229725713314,2299.217529296875,1287737,0.0,0.0
2023-04-13 00:00:00+01:00,2299.2176009789237,2315.212158203125,2298.217941152411,2315.212158203125,1502228,0.0,0.0
2023-04-14 00:00:00+01:00,2322.209873270258,2331.206812081895,2306.2153153829036,2316.2119140625,831401,0.0,0.0
2023-04-17 00:00:00+01:00,2321.210232158391,2354.199008067619,2311.2136333980193,2334.205810546875,906795,0.0,0.0
2023-04-18 00:00:00+01:00,2336.205113626899,2344.202392578125,2327.20817480677,2344.202392578125,650177,0.0,0.0
2023-04-19 00:00:00+01:00,2338.2043408656,2383.189033186657,2338.2043408656,2371.193115234375,672834,0.0,0.0
2023-04-20 00:00:00+01:00,2372.19287109375,2379.190490182522,2355.242583672105,2372.19287109375,784675,0.0,0.0
2023-04-21 00:00:00+01:00,2376.1914095999546,2407.180864247661,2368.1941309811914,2404.181884765625,1202212,0.0,0.0
2023-04-24 00:00:00+01:00,2398.183901649664,2419.1767578125,2392.983766950753,2419.1767578125,584070,0.0,0.0
2023-04-25 00:00:00+01:00,2408.180519360612,2442.1689534238167,2405.1815398844465,2437.170654296875,521398,0.0,0.0
2023-04-26 00:00:00+01:00,2424.17519698442,2431.172816109736,2415.1782581090138,2423.175537109375,512343,0.0,0.0
2023-04-27 00:00:00+01:00,2415.178170556762,2429.1734083000542,2396.184633619436,2417.177490234375,817218,0.0,0.0
2023-04-28 00:00:00+01:00,2428.1738364846005,2438.1704352350516,2408.5506302851063,2423.175537109375,606577,0.0,0.0
2023-05-02 00:00:00+01:00,2423.17542482275,2460.162838485473,2416.177806021694,2432.17236328125,2936768,0.0,0.0
2023-05-03 00:00:00+01:00,2469.1596960896595,2505.6472786432114,2444.168201189967,2482.1552734375,826895,0.0,0.0
2023-05-04 00:00:00+01:00,2468.160075806682,2518.14306640625,2454.7195812983377,2518.14306640625,1485718,0.0,0.0
2023-05-05 00:00:00+01:00,2529.139420766679,2537.136699567522,2503.1482646639383,2519.142822265625,538387,0.0,0.0
2023-05-09 00:00:00+01:00,2515.1441112189245,2532.13832818662,2497.1502344296,2503.148193359375,968316,0.0,0.0
2023-05-10 00:00:00+01:00,2524.1411654381254,2524.1411654381254,2493.151709545618,2522.141845703125,693022,0.0,0.0
2023-05-11 00:00:00+01:00,2516.1438969254777,2555.1306319195555,2516.1438969254777,2545.134033203125,1200391,0.0,0.0
2023-05-12 00:00:00+01:00,2545.1340083219447,2580.1221034874075,2544.6292972393403,2560.12890625,1815062,0.0,0.0
2023-05-15 00:00:00+01:00,2564.1274495124817,2581.1216665267943,2559.129150390625,2559.129150390625,2221370,0.0,0.0
2023-05-16 00:00:00+01:00,2557.129822657773,2579.3122155166275,2556.7359137340827,2564.12744140625,1181520,0.0,0.0
2023-05-17 00:00:00+01:00,2557.129871640779,2572.1247692461784,2533.13803547214,2534.1376953125,961740,0.0,0.0
2023-05-18 00:00:00+01:00,2553.13125988827,2561.1285386976306,2547.13330078125,2547.13330078125,707610,0.0,0.0
2023-05-19 00:00:00+01:00,2546.1336574689717,2557.1299159032706,2537.13671875,2537.13671875,699746,0.0,0.0
2023-05-22 00:00:00+01:00,2539.1359945143,2561.128511002219,2533.13803547214,2534.1376953125,628275,0.0,0.0
2023-05-23 00:00:00+01:00,2530.139116311375,2540.135714953459,2525.1408169903334,2527.14013671875,689438,0.0,0.0
2023-05-24 00:00:00+01:00,2521.1421751953126,2521.1421751953126,2480.156120800781,2499.149658203125,726088,0.0,0.0
2023-05-25 00:00:00+01:00,2449.1667003623616,2449.1667003623616,2353.199352103265,2390.186767578125,1294865,0.0,0.0
2023-05-26 00:00:00+01:00,2395.184870700222,2434.1716027358266,2387.1875923339444,2421.176025390625,837077,0.0,0.0
2023-05-30 00:00:00+01:00,2431.1726352768455,2438.170253881672,2380.1899854416815,2383.18896484375,1240501,0.0,0.0
2023-05-31 00:00:00+01:00,2363.195907516096,2408.1806011870876,2355.198628641253,2387.187744140625,4281005,0.0,0.0
2023-06-01 00:00:00+01:00,2394.1852468778034,2397.184226310218,2357.197833878021,2368.194091796875,1178548,0.0,0.0
2023-06-02 00:00:00+01:00,2380.189977480608,2398.1838538328343,2363.1957609257274,2388.187255859375,743334,0.0,0.0
2023-06-05 00:00:00+01:00,2392.1859553134514,2396.1845946035696,2378.190717798036,2381.189697265625,386116,0.0,0.0
2023-06-06 00:00:00+01:00,2382.1894969188756,2397.184395136997,2372.192898106795,2385.1884765625,501125,0.0,0.0
2023-06-07 00:00:00+01:00,2380.1899572635493,2387.1875757855337,2368.1940397972903,2370.193359375,524312,0.0,0.0
2023-06-08 00:00:00+01:00,2372.192783215502,2372.192783215502,2354.1989062252455,2366.19482421875,1003767,0.0,0.0
2023-06-09 00:00:00+01:00,2376.191321667491,2378.190641248196,2335.2052702630453,2337.20458984375,527208,0.0,0.0
2023-06-12 00:00:00+01:00,2354.1988062797395,2360.196765021854,2326.2083321498744,2337.20458984375,409550,0.0,0.0
2023-06-13 00:00:00+01:00,2348.2008837141343,2348.2008837141343,2303.6669667865967,2345.201904296875,589621,0.0,0.0
2023-06-14 00:00:00+01:00,2341.2032290051593,2355.198466070092,2314.2124146656465,2337.20458984375,1153168,0.0,0.0
2023-06-15 00:00:00+01:00,2318.211181640625,2332.2064194771788,2298.5608856304034,2318.211181640625,1288308,0.0,0.0
2023-06-16 00:00:00+01:00,2314.212569536108,2341.2033856818853,2312.2132498216056,2331.206787109375,2015010,0.0,0.0
2023-06-19 00:00:00+01:00,2299.2175929354266,2347.2012644401657,2264.2294991298872,2320.21044921875,862183,0.0,0.0
2023-06-20 00:00:00+01:00,2320.2105204656077,2344.202356954696,2306.215282513639,2336.205078125,1212977,0.0,0.0
2023-06-21 00:00:00+01:00,2325.2088968211206,2354.199033539871,2319.2109375,2319.2109375,1035899,0.0,0.0
2023-06-22 00:00:00+01:00,2316.21192449586,2341.2034213074253,2304.2160060263086,2339.2041015625,1932526,0.0,0.0
2023-06-23 00:00:00+01:00,2337.2046338537216,2347.201231945483,2329.207355380313,2340.20361328125,581821,0.0,0.0
2023-06-26 00:00:00+01:00,2347.2014143318966,2348.20107421875,2313.2129781788794,2319.2109375,409285,0.0,0.0
2023-06-27 00:00:00+01:00,2327.208117361414,2331.2067567383237,2276.8551338600414,2290.220703125,890430,0.0,0.0
2023-06-28 00:00:00+01:00,2295.218969737127,2314.2125065075998,2291.7921573168683,2310.2138671875,806844,0.0,0.0
2023-06-29 00:00:00+01:00,2305.2156638175147,2320.210561890916,2303.9360698950077,2311.213623046875,1029105,0.0,0.0
2023-06-30 00:00:00+01:00,2320.210555724447,2346.7005660200425,2313.315928943071,2344.202392578125,620609,0.0,0.0
2023-07-03 00:00:00+01:00,2338.204441690037,2352.1996799045137,2335.2054620726494,2339.2041015625,639164,0.0,0.0
2023-07-04 00:00:00+01:00,2339.204038395456,2352.4495313479088,2318.211181640625,2318.211181640625,894946,0.0,0.0
2023-07-05 00:00:00+01:00,2313.2128385501,2316.2118180296375,2306.215219764512,2315.212158203125,1393914,0.0,0.0
2023-07-06 00:00:00+01:00,2316.211765977203,2317.21142578125,2249.2545718267315,2256.232177734375,1016817,0.0,0.0
2023-07-07 00:00:00+01:00,2349.200598988525,2383.189033186657,2308.2145459848957,2371.193115234375,2024906,0.0,0.0
2023-07-10 00:00:00+01:00,2398.184044630105,2403.1823440144944,2352.199690293721,2362.1962890625,1565482,0.0,0.0
2023-07-11 00:00:00+01:00,2359.197317807729,2372.19289625328,2340.203780079616,2357.197998046875,846690,0.0,0.0
2023-07-12 00:00:00+01:00,2355.1984825469603,2397.1841940354884,2346.201544370847,2388.187255859375,305889,0.0,0.0
2023-07-13 00:00:00+01:00,2389.186963294163,2445.1679130617254,2388.4472247916806,2419.1767578125,1070620,0.0,0.0
2023-07-14 00:00:00+01:00,2417.177370372571,2436.1709063680546,2417.177370372571,2431.172607421875,335254,0.0,0.0
2023-07-17 00:00:00+01:00,2404.182010503286,2404.182010503286,2325.2088800127417,2329.20751953125,1750529,0.0,0.0
2023-07-18 00:00:00+01:00,2335.205322265625,2362.196137206195,2320.210425076419,2335.205322265625,540931,0.0,0.0
2023-07-19 00:00:00+01:00,2342.202968787416,2363.1958251017722,2335.5521558291002,2348.200927734375,1179703,0.0,0.0
2023-07-20 00:00:00+01:00,2354.1989580924615,2368.19419605989,2341.203379979849,2364.195556640625,1290446,0.0,0.0
2023-07-21 00:00:00+01:00,2372.1927070361658,2391.1862432492658,2363.1957688299603,2383.18896484375,759732,0.0,0.0
2023-07-24 00:00:00+01:00,2372.192881487049,2399.4236066980734,2372.192881487049,2395.18505859375,489060,0.0,0.0
